Order_ID,Order_Date,Customer_ID,Product_Name,Category,Quantity,Unit_Price,Discount_Percent,Sales,Profit,Region,City,Payment_Method,Profit_Margin
ORD104274,02-07-2025,C10787,Laptop,Electronics,1,4284.73,0,4284.73,411.71,South,Chennai,Cash on Delivery,9.61
ORD104275,15-04-2024,C11412,Football,Sports,3,5061.04,10,13664.81,2396.35,East,Bhubaneswar,UPI,17.54
ORD104276,15-05-2025,C11929,Coffee Maker,Home & Kitchen,1,8796.83,10,7917.15,1651.95,South,Bengaluru,Debit Card,20.87
ORD104277,08-05-2024,C10255,Smartphone,Electronics,1,39441.49,10,35497.34,3653.01,North,Chandigarh,Debit Card,10.29
ORD104278,02-01-2024,C12194,Smart Watch,Electronics,1,81879.27,10,73691.34,6108.59,West,Surat,Credit Card,8.29
ORD104279,06-01-2025,C10771,Face Wash,Beauty,2,3405.39,15,5789.16,1673.36,Central,Bhopal,Net Banking,28.91
ORD104280,12-05-2025,C10510,Coffee Maker,Home & Kitchen,2,7651.01,10,13771.82,2193.7,North,Jaipur,Cash on Delivery,15.93
ORD104281,15-11-2025,C10967,Sneakers,Fashion,4,3626.03,0,14504.12,3516.45,North,Lucknow,UPI,24.24
ORD104282,19-05-2024,C11820,Sneakers,Fashion,1,3871.95,0,3871.95,947.43,South,Hyderabad,Net Banking,24.47
ORD104283,11-05-2024,C11592,Jacket,Fashion,2,5706.88,0,11413.76,2427.76,North,Jaipur,UPI,21.27
ORD104284,02-03-2025,C11570,Running Shoes,Sports,1,1619.05,20,1295.24,312.78,East,Guwahati,Credit Card,24.15
ORD104285,05-03-2025,C10440,Coffee Maker,Home & Kitchen,2,7684.92,10,13832.86,1914.43,North,Jaipur,Net Banking,13.84
ORD104286,01-10-2025,C10076,Smartphone,Electronics,4,2536.29,5,9637.9,917.1,South,Chennai,UPI,9.52
ORD104287,31-05-2024,C11855,Tablet,Electronics,3,22923.32,25,51577.47,4541.06,North,Jaipur,Credit Card,8.8
ORD104288,23-08-2024,C12391,Tablet,Electronics,2,84790.76,15,144144.29,12356.86,East,Kolkata,Debit Card,8.57
ORD104289,20-01-2024,C10600,Coffee Maker,Home & Kitchen,2,3925.31,15,6673.03,1169.76,Central,Indore,UPI,17.53
ORD104290,31-03-2025,C12475,Mixer Grinder,Home & Kitchen,2,16287.82,20,26060.51,4661.64,West,Mumbai,Debit Card,17.89
ORD104291,08-12-2025,C10375,Jeans,Fashion,2,6361.33,10,11450.39,2595.11,North,Chandigarh,Net Banking,22.66
ORD104292,07-02-2025,C11719,Moisturizer,Beauty,3,3432.71,5,9783.22,2322.53,South,Bengaluru,UPI,23.74
ORD104293,08-11-2024,C10659,Vacuum Cleaner,Home & Kitchen,3,6445.32,5,18369.16,3648.61,North,Lucknow,UPI,19.86
ORD104294,16-07-2025,C12013,Headphones,Electronics,2,6586.91,10,11856.44,1105.59,East,Kolkata,Cash on Delivery,9.32
ORD104295,09-01-2025,C12054,Laptop,Electronics,2,70603.24,5,134146.16,15691.28,East,Patna,Credit Card,11.7
ORD104296,24-08-2025,C11249,Handbag,Fashion,2,5894.44,0,11788.88,3238.13,Central,Nagpur,Credit Card,27.47
ORD104297,17-04-2025,C11054,Smart Watch,Electronics,3,81462.04,10,219947.51,23175.23,North,Lucknow,Debit Card,10.54
ORD104298,28-10-2025,C10607,Tablet,Electronics,3,35589.78,5,101430.87,10444.96,West,Surat,Credit Card,10.3
ORD104299,25-02-2024,C10833,Football,Sports,2,5950.98,15,10116.67,1892.44,South,Bengaluru,Credit Card,18.71
ORD104300,09-10-2024,C11543,Headphones,Electronics,2,61771.45,15,105011.46,10127.68,East,Patna,Debit Card,9.64
ORD104301,01-10-2024,C10227,Football,Sports,2,6779.37,20,10846.99,2172.57,South,Kochi,Net Banking,20.03
ORD104302,17-08-2024,C10653,Mixer Grinder,Home & Kitchen,1,6756.29,10,6080.66,1305.7,East,Kolkata,Cash on Delivery,21.47
ORD104303,17-02-2025,C11347,Dumbbells,Sports,2,9257.72,10,16663.9,2763.17,South,Kochi,Credit Card,16.58
ORD104304,04-09-2024,C10243,Smartphone,Electronics,3,50665.31,5,144396.13,12494.2,North,Lucknow,UPI,8.65
ORD104305,03-02-2024,C11686,Vacuum Cleaner,Home & Kitchen,1,12153.89,25,9115.42,1676.85,South,Hyderabad,Cash on Delivery,18.4
ORD104306,04-02-2025,C11575,Face Wash,Beauty,1,2304.08,15,1958.47,609.99,Central,Nagpur,Debit Card,31.15
ORD104307,14-04-2025,C11084,Mixer Grinder,Home & Kitchen,4,3295.71,10,11864.56,2428.63,South,Chennai,Debit Card,20.47
ORD104308,15-05-2025,C10345,T-Shirt,Fashion,2,2881.94,5,5475.69,1151.67,South,Chennai,UPI,21.03
ORD104309,21-09-2025,C10970,Vacuum Cleaner,Home & Kitchen,3,2942.26,15,7502.76,1455.31,Central,Raipur,UPI,19.4
ORD104310,09-06-2025,C12220,Running Shoes,Sports,1,2016.06,25,1512.04,372.37,Central,Nagpur,Net Banking,24.63
ORD104311,11-09-2024,C10291,Coffee Maker,Home & Kitchen,4,7884.94,15,26808.8,3795.96,East,Patna,UPI,14.16
ORD104312,16-04-2025,C11754,Tablet,Electronics,2,81538.79,0,163077.58,14644.16,Central,Nagpur,Net Banking,8.98
ORD104313,25-12-2025,C12346,Coffee Maker,Home & Kitchen,4,1589.14,0,6356.56,1031.8,North,Chandigarh,UPI,16.23
ORD104314,14-04-2024,C11699,Laptop,Electronics,4,11995.74,0,47982.96,3768.32,West,Mumbai,Net Banking,7.85
ORD104315,10-11-2025,C12387,Mixer Grinder,Home & Kitchen,4,1909.22,20,6109.5,1248.31,West,Pune,Credit Card,20.43
ORD104316,05-03-2025,C11269,Moisturizer,Beauty,1,4318.4,20,3454.72,946.81,North,Delhi,Net Banking,27.41
ORD104317,26-12-2024,C10858,Coffee Maker,Home & Kitchen,1,16255.59,10,14630.03,2883.42,West,Surat,UPI,19.71
ORD104318,17-04-2024,C11499,Laptop,Electronics,1,6160.05,10,5544.04,420.76,West,Pune,Credit Card,7.59
ORD104319,18-07-2024,C12315,Face Wash,Beauty,4,515.56,5,1959.13,664.13,South,Bengaluru,Debit Card,33.9
ORD104320,06-10-2024,C10979,Yoga Mat,Sports,3,6227.93,15,15881.22,3017.88,East,Kolkata,Cash on Delivery,19
ORD104321,27-04-2025,C11262,Vacuum Cleaner,Home & Kitchen,2,11047.26,10,19885.07,2972.54,North,Lucknow,Debit Card,14.95
ORD104322,28-08-2025,C11508,T-Shirt,Fashion,1,4148.81,0,4148.81,1054.54,South,Kochi,Net Banking,25.42
ORD104323,23-08-2025,C11034,Perfume,Beauty,1,1609.82,0,1609.82,382.96,East,Patna,Credit Card,23.79
ORD104324,10-12-2024,C11236,Vacuum Cleaner,Home & Kitchen,2,7849.48,0,15698.96,3067.15,Central,Raipur,Cash on Delivery,19.54
ORD104325,11-01-2024,C10627,Cookware Set,Home & Kitchen,1,16302.99,10,14672.69,2698.93,West,Surat,Cash on Delivery,18.39
ORD104326,23-02-2024,C10279,Coffee Maker,Home & Kitchen,3,6935.95,5,19767.46,3398.22,East,Bhubaneswar,UPI,17.19
ORD104327,26-02-2025,C11849,Laptop,Electronics,1,16003.18,5,15203.02,1532.06,West,Mumbai,Net Banking,10.08
ORD104328,20-09-2024,C11148,Coffee Maker,Home & Kitchen,1,9698.25,0,9698.25,1861.13,West,Mumbai,UPI,19.19
ORD104329,24-01-2024,C11870,Vacuum Cleaner,Home & Kitchen,1,7359.73,15,6255.77,933.13,North,Lucknow,Credit Card,14.92
ORD104330,15-07-2024,C10374,Smart Watch,Electronics,2,82446.93,5,156649.17,15849.59,East,Patna,Credit Card,10.12
ORD104331,03-12-2024,C10070,Jeans,Fashion,1,3463.32,0,3463.32,663.08,West,Mumbai,Net Banking,19.15
ORD104332,08-07-2025,C12253,Handbag,Fashion,1,6556.4,0,6556.4,1668.59,North,Delhi,Credit Card,25.45
ORD104333,02-09-2024,C11044,Jeans,Fashion,1,2078.17,5,1974.26,493.71,North,Chandigarh,Debit Card,25.01
ORD104334,19-04-2024,C10472,Vacuum Cleaner,Home & Kitchen,1,2097.78,25,1573.34,265.34,Central,Bhopal,Cash on Delivery,16.86
ORD104335,30-06-2025,C12178,Jeans,Fashion,1,4595.16,10,4135.64,971.79,East,Bhubaneswar,Cash on Delivery,23.5
ORD104336,17-06-2024,C12358,Jacket,Fashion,2,3602.33,25,5403.5,1397.7,Central,Indore,Cash on Delivery,25.87
ORD104337,26-03-2024,C10737,Coffee Maker,Home & Kitchen,2,14484.54,10,26072.17,5550.67,North,Jaipur,Cash on Delivery,21.29
ORD104338,17-09-2024,C10231,Yoga Mat,Sports,2,2798.59,20,4477.74,1111.74,South,Kochi,Net Banking,24.83
ORD104339,30-08-2024,C12129,Mixer Grinder,Home & Kitchen,1,11068.21,15,9407.98,1286.65,West,Pune,Cash on Delivery,13.68
ORD104340,08-12-2025,C10877,Tablet,Electronics,4,56878.19,5,216137.12,18833.15,North,Chandigarh,Debit Card,8.71
ORD104341,02-03-2025,C11155,Coffee Maker,Home & Kitchen,1,16185.5,10,14566.95,2712.05,South,Hyderabad,Credit Card,18.62
ORD104342,13-10-2024,C11541,Mixer Grinder,Home & Kitchen,2,16985.24,10,30573.43,5998.08,South,Kochi,Credit Card,19.62
ORD104343,12-06-2024,C11666,T-Shirt,Fashion,1,824.83,15,701.11,197.9,Central,Nagpur,Debit Card,28.23
ORD104344,16-05-2025,C11547,Laptop,Electronics,1,83496.89,0,83496.89,8220.94,West,Ahmedabad,Debit Card,9.85
ORD104345,04-05-2025,C10927,Cookware Set,Home & Kitchen,3,5593.7,15,14263.93,3066.81,South,Chennai,UPI,21.5
ORD104346,12-07-2024,C12218,Smartphone,Electronics,4,37110.94,10,133599.38,11811.64,South,Bengaluru,Debit Card,8.84
ORD104347,08-05-2024,C11500,Face Wash,Beauty,2,1492.04,10,2685.67,915.4,West,Pune,Net Banking,34.08
ORD104348,04-06-2024,C12328,Mixer Grinder,Home & Kitchen,1,13474.46,5,12800.74,1830.09,North,Chandigarh,Net Banking,14.3
ORD104349,12-12-2025,C11949,Vacuum Cleaner,Home & Kitchen,1,2876.31,20,2301.05,398.37,South,Hyderabad,Debit Card,17.31
ORD104350,24-01-2024,C12135,Cricket Bat,Sports,1,3898.9,5,3703.96,658.93,Central,Bhopal,UPI,17.79
ORD104351,06-12-2025,C11607,Laptop,Electronics,1,82817.68,10,74535.91,8795.99,North,Lucknow,Debit Card,11.8
ORD104352,24-11-2024,C10490,Dumbbells,Sports,1,9595.12,5,9115.36,1676.91,South,Bengaluru,UPI,18.4
ORD104353,28-06-2024,C10767,Cookware Set,Home & Kitchen,1,3206.99,0,3206.99,628.54,South,Hyderabad,Debit Card,19.6
ORD104354,15-09-2025,C12353,Cricket Bat,Sports,1,5884.62,25,4413.46,761.8,West,Surat,UPI,17.26
ORD104355,04-01-2025,C11883,Air Fryer,Home & Kitchen,3,6030.88,10,16283.38,2825.09,Central,Indore,Net Banking,17.35
ORD104356,29-12-2025,C10149,Smart Watch,Electronics,2,41119.85,0,82239.7,7974.48,South,Chennai,Debit Card,9.7
ORD104357,09-11-2024,C11493,Jeans,Fashion,2,2588.8,5,4918.72,1206.51,North,Lucknow,UPI,24.53
ORD104358,12-05-2024,C11689,Laptop,Electronics,1,4184.75,15,3557.04,304.72,Central,Raipur,UPI,8.57
ORD104359,14-01-2024,C12398,Face Wash,Beauty,2,3457.25,10,6223.05,2089.75,North,Chandigarh,UPI,33.58
ORD104360,23-11-2025,C11761,Dumbbells,Sports,2,3449.54,15,5864.22,1093.56,West,Mumbai,Credit Card,18.65
ORD104361,01-10-2024,C12383,Handbag,Fashion,3,6416.35,10,17324.15,3386.83,West,Pune,Cash on Delivery,19.55
ORD104362,04-09-2024,C10827,Football,Sports,1,3086.16,5,2931.85,607.96,South,Bengaluru,Credit Card,20.74
ORD104363,10-02-2025,C12258,Tablet,Electronics,1,57875.88,10,52088.29,6092.8,North,Chandigarh,Debit Card,11.7
ORD104364,06-04-2025,C11796,Smart Watch,Electronics,1,83882.25,15,71299.91,6970.2,Central,Indore,Debit Card,9.78
ORD104365,24-08-2024,C11082,Laptop,Electronics,2,37675.12,10,67815.22,7247.76,East,Patna,Debit Card,10.69
ORD104366,14-10-2024,C11786,Jacket,Fashion,1,628.84,10,565.96,110.84,South,Chennai,UPI,19.58
ORD104367,12-01-2025,C11424,Smartphone,Electronics,4,49162.16,20,157318.91,13427.3,East,Guwahati,Credit Card,8.54
ORD104368,23-02-2024,C10450,Running Shoes,Sports,3,6235.82,25,14030.6,2377.37,South,Kochi,UPI,16.94
ORD104369,20-09-2024,C11538,T-Shirt,Fashion,1,5269.21,5,5005.75,1351.68,Central,Bhopal,Cash on Delivery,27
ORD104370,22-06-2024,C12239,Vacuum Cleaner,Home & Kitchen,2,11759.58,0,23519.16,4219.61,South,Chennai,Debit Card,17.94
ORD104371,10-09-2024,C12485,Headphones,Electronics,5,30286.99,5,143863.2,13461.55,East,Bhubaneswar,Cash on Delivery,9.36
ORD104372,14-11-2024,C11751,Jacket,Fashion,1,4421.57,10,3979.41,1180.75,North,Lucknow,UPI,29.67
ORD104373,17-04-2025,C10729,Headphones,Electronics,1,56139.06,10,50525.15,5466.36,East,Patna,UPI,10.82
ORD104374,21-07-2025,C11263,Tablet,Electronics,3,44266.72,10,119520.14,9135.57,South,Chennai,Debit Card,7.64
ORD104375,19-11-2024,C11806,Tablet,Electronics,3,80360.05,0,241080.15,24854.85,South,Chennai,Debit Card,10.31
ORD104376,27-04-2025,C10655,Vacuum Cleaner,Home & Kitchen,1,8040.53,20,6432.42,1033.96,Central,Bhopal,Net Banking,16.07
ORD104377,09-03-2025,C11612,Mixer Grinder,Home & Kitchen,2,9226.26,5,17529.89,2735.41,North,Chandigarh,UPI,15.6
ORD104378,11-01-2025,C11859,Laptop,Electronics,2,65504.31,5,124458.19,13726.68,Central,Indore,Credit Card,11.03
ORD104379,03-09-2024,C10395,Tablet,Electronics,3,50932.34,10,137517.32,13539.08,Central,Nagpur,Net Banking,9.85
ORD104380,18-08-2025,C10342,Cookware Set,Home & Kitchen,2,7520.57,25,11280.86,1997.78,West,Surat,Net Banking,17.71
ORD104381,16-08-2025,C11131,Handbag,Fashion,2,2425.53,15,4123.4,950.99,South,Kochi,UPI,23.06
ORD104382,22-02-2025,C12348,Headphones,Electronics,1,5526.84,15,4697.81,492.7,North,Jaipur,Net Banking,10.49
ORD104383,12-08-2025,C11990,Tablet,Electronics,3,53136.13,10,143467.55,12846.81,South,Kochi,Debit Card,8.95
ORD104384,31-03-2025,C11812,Mixer Grinder,Home & Kitchen,1,14858.78,10,13372.9,2849.24,Central,Indore,Debit Card,21.31
ORD104385,05-06-2024,C10884,Smartphone,Electronics,2,50105.01,0,100210.02,10657.67,East,Patna,Debit Card,10.64
ORD104386,22-06-2024,C10921,Laptop,Electronics,4,25324.6,10,91168.56,8620.95,East,Kolkata,Debit Card,9.46
ORD104387,04-11-2025,C12429,Running Shoes,Sports,1,5120.08,10,4608.07,1016.91,West,Surat,Net Banking,22.07
ORD104388,24-03-2024,C12182,Tablet,Electronics,1,43759.12,20,35007.3,2780.18,North,Delhi,Credit Card,7.94
ORD104389,06-11-2025,C11180,Air Fryer,Home & Kitchen,1,14312.24,0,14312.24,2551.66,North,Chandigarh,Net Banking,17.83
ORD104390,29-03-2024,C10945,Smartphone,Electronics,2,42281.51,0,84563.02,9321.29,East,Guwahati,Net Banking,11.02
ORD104391,16-11-2025,C10446,Moisturizer,Beauty,5,297,0,1485,372.77,West,Ahmedabad,Debit Card,25.1
ORD104392,21-05-2024,C11028,Smart Watch,Electronics,1,45525.34,5,43249.07,4592.61,South,Hyderabad,Debit Card,10.62
ORD104393,12-02-2025,C12256,Tablet,Electronics,1,57971.34,5,55072.77,4974.4,West,Ahmedabad,Debit Card,9.03
ORD104394,15-03-2025,C10086,Headphones,Electronics,2,22375.97,0,44751.94,4410.43,North,Lucknow,UPI,9.86
ORD104395,23-05-2025,C11877,Laptop,Electronics,1,75447.55,10,67902.8,8027.34,North,Delhi,Net Banking,11.82
ORD104396,05-12-2025,C11248,Smartphone,Electronics,2,46550.66,15,79136.12,9219,South,Bengaluru,Net Banking,11.65
ORD104397,19-06-2025,C12404,Jacket,Fashion,1,2487.9,0,2487.9,733.32,South,Kochi,Cash on Delivery,29.48
ORD104398,13-12-2024,C10928,Headphones,Electronics,1,58304.9,20,46643.92,4753.53,West,Mumbai,Credit Card,10.19
ORD104399,21-11-2024,C10326,Sneakers,Fashion,1,2540.78,10,2286.7,672.39,North,Jaipur,Credit Card,29.4
ORD104400,09-03-2024,C10971,Headphones,Electronics,1,69494.02,5,66019.32,5546.09,West,Pune,Debit Card,8.4
ORD104401,26-02-2025,C10413,Vacuum Cleaner,Home & Kitchen,2,13869.62,5,26352.28,3870.24,Central,Indore,Cash on Delivery,14.69
ORD104402,10-03-2025,C12274,Cricket Bat,Sports,2,7629.09,10,13732.36,3536.51,West,Ahmedabad,Debit Card,25.75
ORD104403,01-11-2024,C12023,Makeup Kit,Beauty,1,3179.84,15,2702.86,956.96,South,Bengaluru,Cash on Delivery,35.41
ORD104404,09-07-2025,C12482,Coffee Maker,Home & Kitchen,1,16773.9,0,16773.9,2793.05,Central,Raipur,UPI,16.65
ORD104405,31-01-2025,C11122,Smart Watch,Electronics,2,36624.7,5,69586.93,6152.07,North,Lucknow,Net Banking,8.84
ORD104406,25-06-2024,C10638,Perfume,Beauty,2,3978.94,20,6366.3,1595.22,Central,Raipur,Net Banking,25.06
ORD104407,25-02-2024,C10545,Jacket,Fashion,5,2572,5,12217,2588.4,North,Delhi,Net Banking,21.19
ORD104408,21-09-2024,C12430,Tablet,Electronics,2,35334.59,0,70669.18,7706.68,West,Pune,UPI,10.91
ORD104409,22-06-2025,C10383,Tablet,Electronics,2,78629.85,10,141533.73,10772.8,North,Lucknow,Credit Card,7.61
ORD104410,06-11-2024,C11072,Football,Sports,2,5384.89,0,10769.78,2722.97,East,Kolkata,UPI,25.28
ORD104411,29-09-2025,C11779,Dumbbells,Sports,1,5272.45,10,4745.2,932.38,North,Chandigarh,Net Banking,19.65
ORD104412,12-03-2024,C11257,Jacket,Fashion,1,2282.77,10,2054.49,404.49,West,Surat,Cash on Delivery,19.69
ORD104413,24-07-2024,C12401,Dumbbells,Sports,1,815.94,10,734.35,140.65,West,Surat,Net Banking,19.15
ORD104414,15-08-2025,C11380,Coffee Maker,Home & Kitchen,1,7572.7,20,6058.16,974.1,South,Hyderabad,Credit Card,16.08
ORD104415,15-11-2025,C11179,Tablet,Electronics,1,71966.05,5,68367.75,7196.22,Central,Raipur,UPI,10.53
ORD104416,30-12-2025,C10911,Jeans,Fashion,1,1867.01,20,1493.61,371.76,West,Ahmedabad,Debit Card,24.89
ORD104417,15-06-2025,C12137,Tablet,Electronics,4,41503.75,5,157714.25,12616.11,West,Ahmedabad,Cash on Delivery,8
ORD104418,15-10-2024,C10713,Headphones,Electronics,1,62615.59,15,53223.25,4852.64,South,Chennai,Credit Card,9.12
ORD104419,06-08-2024,C12127,Smart Watch,Electronics,2,39713.74,0,79427.48,6359.35,East,Kolkata,Cash on Delivery,8.01
ORD104420,07-10-2024,C10995,Jacket,Fashion,1,6489.02,10,5840.12,1155.57,Central,Bhopal,Credit Card,19.79
ORD104421,28-09-2024,C10096,Smartphone,Electronics,1,59573.25,0,59573.25,6965.87,East,Kolkata,UPI,11.69
ORD104422,27-05-2024,C12309,Laptop,Electronics,1,20297.34,0,20297.34,1537.28,West,Mumbai,Cash on Delivery,7.57
ORD104423,27-06-2025,C10258,Laptop,Electronics,1,21866.9,10,19680.21,2340.84,Central,Nagpur,Net Banking,11.89
ORD104424,09-02-2025,C12280,Smart Watch,Electronics,1,23421.07,0,23421.07,2396.08,North,Delhi,UPI,10.23
ORD104425,14-06-2024,C10288,Running Shoes,Sports,2,6012.61,5,11423.96,2141.39,Central,Bhopal,UPI,18.74
ORD104426,20-11-2024,C10256,Smart Watch,Electronics,1,62439.66,5,59317.68,4824.78,East,Kolkata,Debit Card,8.13
ORD104427,23-07-2024,C10007,Football,Sports,2,3582.87,10,6449.17,1420.28,East,Bhubaneswar,Debit Card,22.02
ORD104428,23-01-2024,C10491,Smartphone,Electronics,1,73519.6,5,69843.62,7867.92,North,Lucknow,Credit Card,11.27
ORD104429,13-10-2025,C12264,Laptop,Electronics,1,83607.34,15,71066.24,7188.29,West,Mumbai,Debit Card,10.11
ORD104430,08-10-2024,C10349,Laptop,Electronics,1,55288.88,5,52524.44,4681.82,South,Kochi,Credit Card,8.91
ORD104431,21-01-2025,C10785,Handbag,Fashion,2,5200.03,0,10400.06,2536,Central,Raipur,UPI,24.38
ORD104432,22-01-2024,C11675,Mixer Grinder,Home & Kitchen,1,12408.92,5,11788.47,1883.33,Central,Indore,Debit Card,15.98
ORD104433,11-10-2024,C11303,Smart Watch,Electronics,1,33545.14,15,28513.37,2922.34,East,Patna,UPI,10.25
ORD104434,25-12-2025,C11103,Sneakers,Fashion,1,6100.94,5,5795.89,1440.99,North,Lucknow,UPI,24.86
ORD104435,08-07-2024,C10696,Handbag,Fashion,3,4088.53,15,10425.75,2045.56,South,Bengaluru,Debit Card,19.62
ORD104436,03-07-2025,C10262,Laptop,Electronics,1,27973.35,10,25176.02,2269.54,East,Bhubaneswar,Cash on Delivery,9.01
ORD104437,14-09-2025,C10300,Perfume,Beauty,2,3822.14,10,6879.85,1618.33,North,Jaipur,Net Banking,23.52
ORD104438,03-10-2025,C11312,Sneakers,Fashion,1,6001.11,5,5701.05,1456.42,Central,Nagpur,Net Banking,25.55
ORD104439,02-08-2024,C11341,Dumbbells,Sports,4,9774,10,35186.4,5981.89,North,Chandigarh,Cash on Delivery,17
ORD104440,16-04-2025,C12269,Football,Sports,3,1445.39,0,4336.17,908.84,North,Lucknow,Debit Card,20.96
ORD104441,08-01-2025,C10801,Vacuum Cleaner,Home & Kitchen,1,15649.29,10,14084.36,2438.04,East,Bhubaneswar,UPI,17.31
ORD104442,30-01-2025,C11347,T-Shirt,Fashion,1,4388.11,15,3729.89,862.83,South,Kochi,Cash on Delivery,23.13
ORD104443,21-06-2024,C10770,Air Fryer,Home & Kitchen,2,3049.92,0,6099.84,1024.55,North,Chandigarh,Net Banking,16.8
ORD104444,14-08-2025,C12390,Jeans,Fashion,2,7127.72,0,14255.44,4214.56,South,Bengaluru,UPI,29.56
ORD104445,27-01-2025,C12123,Vacuum Cleaner,Home & Kitchen,2,11891.33,15,20215.26,3523.57,East,Kolkata,Credit Card,17.43
ORD104446,30-11-2025,C11171,Moisturizer,Beauty,2,3278.07,5,6228.33,1465.42,East,Kolkata,Credit Card,23.53
ORD104447,20-03-2024,C10149,Mixer Grinder,Home & Kitchen,2,1732.2,5,3291.18,688.98,South,Chennai,Cash on Delivery,20.93
ORD104448,27-01-2025,C10244,Cookware Set,Home & Kitchen,5,12231.8,5,58101.05,9242.63,East,Bhubaneswar,Cash on Delivery,15.91
ORD104449,25-01-2024,C10569,Headphones,Electronics,1,10472.28,20,8377.82,929.63,West,Mumbai,UPI,11.1
ORD104450,23-03-2025,C10742,Jeans,Fashion,1,6916.57,15,5879.08,1632.79,Central,Indore,Credit Card,27.77
ORD104451,15-11-2025,C11595,Running Shoes,Sports,2,9133.52,0,18267.04,4493.38,Central,Indore,Credit Card,24.6
ORD104452,25-03-2025,C11087,Handbag,Fashion,1,7584.77,20,6067.82,1616,South,Chennai,Cash on Delivery,26.63
ORD104453,04-01-2025,C10362,Jacket,Fashion,4,3072.8,10,11062.08,2099.44,West,Ahmedabad,Cash on Delivery,18.98
ORD104454,06-04-2024,C10763,Handbag,Fashion,3,474.52,10,1281.2,282.8,Central,Bhopal,Credit Card,22.07
ORD104455,11-06-2024,C11925,Sneakers,Fashion,1,5529.95,5,5253.45,1104.85,West,Surat,Debit Card,21.03
ORD104456,16-01-2025,C11084,Smartphone,Electronics,1,52618.43,0,52618.43,4447.93,South,Chennai,Net Banking,8.45
ORD104457,07-10-2025,C11239,Mixer Grinder,Home & Kitchen,1,3845.83,15,3268.96,683.5,North,Jaipur,Cash on Delivery,20.91
ORD104458,21-01-2025,C10207,Vacuum Cleaner,Home & Kitchen,1,13838.47,5,13146.55,2651.32,Central,Indore,Credit Card,20.17
ORD104459,18-01-2024,C10516,Sneakers,Fashion,1,6338.73,15,5387.92,1013.08,East,Guwahati,Net Banking,18.8
ORD104460,30-08-2025,C11014,Headphones,Electronics,2,70991.61,5,134884.06,10387.14,North,Lucknow,Credit Card,7.7
ORD104461,29-01-2025,C12382,Makeup Kit,Beauty,3,3942.85,0,11828.55,3903.45,North,Jaipur,Cash on Delivery,33
ORD104462,27-11-2024,C12034,Laptop,Electronics,1,12637.48,10,11373.73,1267.66,West,Mumbai,Net Banking,11.15
ORD104463,22-10-2024,C12149,Moisturizer,Beauty,3,4742.25,0,14226.75,4266.39,South,Kochi,Net Banking,29.99
ORD104464,27-10-2024,C10478,T-Shirt,Fashion,1,1116.71,10,1005.04,300.08,North,Chandigarh,Cash on Delivery,29.86
ORD104465,29-04-2025,C11878,T-Shirt,Fashion,1,6097.18,20,4877.74,924.68,West,Mumbai,Net Banking,18.96
ORD104466,03-03-2024,C10195,Jacket,Fashion,2,6863.71,15,11668.31,2339.45,West,Ahmedabad,Cash on Delivery,20.05
ORD104467,29-06-2025,C11272,Sneakers,Fashion,1,5435.96,15,4620.57,966.02,South,Kochi,Cash on Delivery,20.91
ORD104468,12-02-2025,C10298,Cricket Bat,Sports,4,8498.23,0,33992.92,7746.47,East,Guwahati,Credit Card,22.79
ORD104469,21-07-2024,C10786,Tablet,Electronics,3,18895.53,10,51017.93,6082.7,North,Delhi,UPI,11.92
ORD104470,27-01-2025,C10955,Jeans,Fashion,3,4680.71,0,14042.13,2723.77,North,Chandigarh,Credit Card,19.4
ORD104471,22-02-2025,C10336,Coffee Maker,Home & Kitchen,3,8381.5,0,25144.5,3636.1,South,Bengaluru,Net Banking,14.46
ORD104472,14-06-2025,C11701,Headphones,Electronics,2,82893.36,5,157497.38,14529.79,West,Mumbai,UPI,9.23
ORD104473,14-03-2025,C11253,Jeans,Fashion,1,7472.78,0,7472.78,1513.81,South,Chennai,Credit Card,20.26
ORD104474,18-09-2024,C12456,Football,Sports,1,9628.75,15,8184.44,1865.36,Central,Raipur,Cash on Delivery,22.79
ORD104475,14-11-2024,C11199,Handbag,Fashion,1,7572.62,15,6436.73,1389.23,West,Mumbai,Credit Card,21.58
ORD104476,16-10-2025,C11886,Air Fryer,Home & Kitchen,2,15722.71,15,26728.61,4813.4,North,Lucknow,Cash on Delivery,18.01
ORD104477,11-03-2025,C11885,Air Fryer,Home & Kitchen,2,17622.71,20,28196.34,5738.94,North,Delhi,Net Banking,20.35
ORD104478,05-09-2024,C12312,Smartphone,Electronics,1,12128.58,10,10915.72,1025.02,North,Chandigarh,UPI,9.39
ORD104479,03-11-2025,C10697,Handbag,Fashion,1,7321.12,10,6589.01,1753.3,West,Surat,Cash on Delivery,26.61
ORD104480,19-07-2024,C11118,Football,Sports,2,2668.5,5,5070.15,969.71,Central,Bhopal,Debit Card,19.13
ORD104481,13-08-2024,C11798,Football,Sports,1,6415.04,10,5773.54,1011.66,Central,Bhopal,Debit Card,17.52
ORD104482,22-06-2024,C10273,Jeans,Fashion,1,5953,15,5060.05,1194.72,North,Chandigarh,UPI,23.61
ORD104483,03-03-2025,C11169,Smartphone,Electronics,1,58044.99,10,52240.49,5318.61,South,Chennai,Debit Card,10.18
ORD104484,21-03-2024,C10079,Sneakers,Fashion,3,851.11,0,2553.33,554.12,West,Pune,Net Banking,21.7
